Latitude,Longitude,Depth,Magnitude
0.643,0.613,0.172,0.253
0.782,0.692,0.036,0.343
0.561,0.544,0.012,0.319
0.795,0.654,0.012,0.297
0.534,0.549,0.208,0.518
0.641,0.694,0.085,0.35
0.539,0.955,0.032,0.421
0.649,0.612,0.143,0.301
0.102,0.587,0.057,0.39
0.645,0.666,0.024,0.343
0.149,0.458,0.023,0.244
0.501,0.576,0.031,0.569
0.504,0.574,0.012,0.337
0.78,0.69,0.032,0.26
0.474,0.534,0.012,0.401
0.498,0.574,0.012,0.282
0.49,0.751,0.024,0.447
0.049,0.229,0.012,0.468
0.501,0.577,0.028,0.55
0.138,0.507,0.162,0.421
0.475,0.533,0.012,0.321
0.625,0.587,0.012,0.272
0.488,0.533,0.012,0.338
0.032,0.523,0.029,0.358
0.161,0.474,0.012,0.286
0.77,0.567,0.012,0.402
0.166,0.28,0.019,0.439
0.063,0.497,0.012,0.371
0.409,0.734,0.012,0.374
0.899,0.027,0.031,0.312
0.309,0.778,0.191,0.523
0.138,0.366,0.135,0.395
0.438,0.904,0.012,0.414
0.309,0.806,0.135,0.53
0.04,0.524,0.012,0.383
0.196,0.247,0.033,0.322
0.485,0.755,0.071,0.591
0.691,0.059,0.017,0.317
0.059,0.515,0.012,0.33
0.478,0.968,0.057,0.276
0.083,0.468,0.02,0.277
0.639,0.608,0.083,0.29
0.788,0.693,0.012,0.549
0.717,0.591,0.012,0.362
0.197,0.747,0.127,0.544
0.869,0.697,0.065,0.584
0.863,0.697,0.033,0.455
0.673,0.581,0.143,0.308
0.067,0.497,0.012,0.299
0.634,0.781,0.385,0.37
0.456,0.981,0.025,0.336
0.455,0.979,0.025,0.467
0.681,0.597,0.073,0.283
0.603,0.62,0.012,0.334
0.662,0.594,0.179,0.311
0.183,0.266,0.039,0.411
0.055,0.511,0.012,0.44
0.777,0.688,0.065,0.567
0.806,0.729,0.287,0.41
0.157,0.296,0.13,0.533
0.929,0.025,0.012,0.28
0.596,0.54,0.012,0.228
0.418,0.955,0.012,0.415
0.759,0.689,0.071,0.531
0.745,0.681,0.012,0.373
0.514,0.986,0.015,0.517
0.141,0.285,0.031,0.238
0.671,0.073,0.012,0.27
0.133,0.53,0.111,0.309
0.505,0.693,0.075,0.313
0.512,0.124,0.033,0.38
0.697,0.113,0.263,0.407
0.556,0.956,0.021,0.354
0.419,0.981,0.02,0.607
0.113,0.45,0.089,0.331
0.476,0.756,0.033,0.411
0.187,0.521,0.044,0.5
0.691,0.582,0.068,0.45
0.571,0.103,0.021,0.385
0.567,0.712,0.023,0.411
0.228,0.24,0.029,0.291
0.481,0.532,0.013,0.279
0.251,0.769,0.139,0.507
0.155,0.469,0.012,0.353
0.091,0.341,0.024,0.373
0.864,0.692,0.036,0.474
0.671,0.681,0.049,0.329
0.733,0.084,0.143,0.393
0.632,0.587,0.012,0.223
0.665,0.077,0.039,0.315
0.175,0.416,0.012,0.239
0.118,0.338,0.036,0.278
0.502,0.991,0.012,0.288
0.629,0.649,0.012,0.501
0.362,0.588,0.012,0.347
0.374,0.153,0.052,0.421
0.212,0.24,0.035,0.406
0.704,0.6,0.059,0.418
0.78,0.086,0.15,0.299
0.102,0.349,0.012,0.469
0.213,0.238,0.029,0.299
0.066,0.564,0.012,0.314
0.665,0.585,0.255,0.377
0.575,0.549,0.02,0.413
0.479,0.533,0.012,0.277
0.2,0.723,0.206,0.54
0.642,0.613,0.172,0.464
0.113,0.458,0.053,0.263
0.463,0.985,0.04,0.297
0.864,0.697,0.021,0.463
0.571,0.544,0.015,0.222
0.808,0.728,0.024,0.47
0.114,0.548,0.012,0.297
0.912,0.686,0.057,0.34
0.864,0.698,0.037,0.405
0.936,0.696,0.012,0.447
0.535,0.967,0.012,0.311
0.155,0.555,0.226,0.338
0.267,0.407,0.015,0.298
0.169,0.542,0.041,0.345
0.565,0.541,0.012,0.297
0.237,0.219,0.012,0.375
0.495,0.573,0.012,0.339
0.281,0.762,0.231,0.562
0.185,0.24,0.012,0.314
0.103,0.459,0.048,0.399
0.579,0.907,0.017,0.411
0.478,0.973,0.047,0.363
0.494,0.572,0.012,0.334
0.712,0.006,0.012,0.48
0.082,0.383,0.087,0.583
0.077,0.418,0.02,0.367
0.579,0.002,0.012,0.479
0.404,0.748,0.012,0.494
0.384,0.578,0.012,0.319
0.095,0.441,0.083,0.378
0.652,0.671,0.012,0.415
0.15,0.473,0.012,0.267
0.464,0.777,0.012,0.364
0.135,0.458,0.013,0.238
0.818,0.693,0.012,0.37
0.299,0.775,0.019,0.514
0.23,0.568,0.665,0.418
0.715,0.676,0.031,0.397
0.133,0.308,0.039,0.256
0.139,0.507,0.158,0.409
0.114,0.521,0.093,0.347
0.156,0.511,0.012,0.337
0.759,0.703,0.127,0.473
0.302,0.763,0.262,0.461
0.067,0.419,0.033,0.334
0.757,0.054,0.055,0.298
0.096,0.383,0.048,0.253
0.256,0.779,0.091,0.573
0.761,0.063,0.06,0.623
0.236,0.235,0.039,0.283
0.103,0.534,0.044,0.237
0.786,0.72,0.174,0.51
0.295,0.225,0.187,0.455
0.711,0.083,0.101,0.66
0.83,0.711,0.142,0.442
0.401,0.735,0.012,0.334
0.878,0.693,0.024,0.441
0.442,0.743,0.013,0.384
0.912,0.712,0.029,0.463
0.075,0.525,0.012,0.348
0.31,0.331,0.741,0.552
0.312,0.331,0.746,0.524
0.536,0.959,0.012,0.374
0.094,0.507,0.032,0.439
0.871,0.693,0.012,0.432
0.149,0.456,0.012,0.218
0.56,0.545,0.012,0.33
0.803,0.089,0.208,0.398
0.024,0.55,0.012,0.272
0.487,0.75,0.016,0.318
0.068,0.562,0.037,0.467
0.471,0.525,0.017,0.468
0.493,0.746,0.015,0.371
0.063,0.497,0.012,0.272
0.52,0.938,0.089,0.527
0.52,0.562,0.012,0.302
0.603,0.593,0.012,0.363
0.204,0.239,0.012,0.284
0.156,0.459,0.019,0.258
0.272,0.19,0.021,0.3
0.494,0.958,0.012,0.288
0.485,0.719,0.029,0.343
0.511,0.723,0.029,0.428
0.248,0.193,0.012,0.421
0.52,0.154,0.211,0.434
0.648,0.536,0.012,0.545
0.645,0.535,0.012,0.569
0.558,0.543,0.016,0.357
0.366,0.848,0.099,0.526
0.547,0.549,0.013,0.297
0.713,0.044,0.023,0.379
0.901,0.033,0.037,0.297
0.147,0.264,0.012,0.401
0.198,0.751,0.139,0.555
0.665,0.593,0.188,0.517
0.163,0.462,0.012,0.294
0.42,0.597,0.012,0.398
0.716,0.045,0.016,0.326
0.165,0.499,0.012,0.416
0.51,0.985,0.012,0.278
0.296,0.21,0.031,0.309
0.873,0.693,0.031,0.383
0.544,0.948,0.019,0.396
0.484,0.984,0.031,0.281
0.718,0.585,0.012,0.252
0.772,0.025,0.024,0.259
0.483,0.53,0.012,0.24
0.832,0.047,0.012,0.35
0.637,0.622,0.134,0.36
0.65,0.593,0.228,0.397
0.471,0.532,0.012,0.31
0.729,0.683,0.012,0.523
0.716,0.581,0.012,0.35
0.838,0.718,0.012,0.312
0.142,0.472,0.013,0.262
0.728,0.664,0.083,0.385
0.749,0.093,0.012,0.337
0.764,0.685,0.015,0.466
0.57,0.553,0.012,0.337
0.487,0.533,0.027,0.265
0.484,0.532,0.016,0.246
0.359,0.16,0.02,0.349
0.013,0.376,0.012,0.453
0.479,0.594,0.039,0.5
0.519,0.562,0.012,0.337
0.463,0.778,0.012,0.361
0.541,0.122,0.113,0.319
0.426,0.085,0.099,0.441
0.478,0.137,0.059,0.45
0.72,0.682,0.012,0.5
0.932,0.023,0.012,0.379
0.2,0.235,0.045,0.369
0.717,0.681,0.032,0.306
0.563,0.545,0.012,0.386
0.677,0.443,0.012,0.718
0.516,0.986,0.012,0.239
0.931,0.023,0.015,0.28
0.166,0.466,0.012,0.436
0.402,0.691,0.363,0.458
0.535,0.559,0.019,0.333
0.14,0.517,0.033,0.374
0.498,0.986,0.072,0.403
0.668,0.592,0.187,0.221
0.324,0.17,0.031,0.334
0.198,0.721,0.186,0.578
0.606,0.591,0.012,0.218
0.603,0.594,0.012,0.324
0.577,0.544,0.012,0.262
0.604,0.847,0.012,0.364
0.165,0.472,0.012,0.286
0.741,0.702,0.226,0.389
0.724,0.688,0.071,0.528
0.59,0.693,0.064,0.64
0.71,0.686,0.015,0.371
0.86,0.696,0.017,0.361
0.752,0.685,0.02,0.371
0.266,0.716,0.505,0.502
0.229,0.761,0.228,0.581
0.559,0.548,0.012,0.531
0.274,0.773,0.172,0.544
0.417,0.976,0.135,0.478
0.741,0.727,0.039,0.372
0.164,0.281,0.017,0.244
0.453,0.149,0.119,0.606
0.777,0.025,0.02,0.488
0.163,0.275,0.029,0.289
0.149,0.469,0.023,0.639
0.151,0.467,0.012,0.594
0.158,0.469,0.012,0.555
0.149,0.468,0.012,0.334
0.15,0.468,0.012,0.235
0.557,0.913,0.015,0.435
0.151,0.468,0.012,0.257
0.004,0.536,0.025,0.344
0.145,0.558,0.234,0.43
0.462,0.516,0.012,0.261
0.144,0.467,0.015,0.225
0.152,0.468,0.012,0.241
0.849,0.672,0.024,0.487
0.15,0.468,0.012,0.246
0.146,0.468,0.013,0.275
0.145,0.467,0.012,0.222
0.802,0.724,0.04,0.487
0.494,0.145,0.019,0.324
0.24,0.702,0.559,0.526
0.508,0.984,0.015,0.454
0.573,0.555,0.012,0.275
0.199,0.711,0.246,0.488
0.06,0.514,0.095,0.369
0.572,0.554,0.012,0.32
0.072,0.523,0.012,0.54
0.068,0.523,0.012,0.575
0.491,0.96,0.027,0.323
0.163,0.266,0.031,0.342
0.152,0.469,0.019,0.31
0.156,0.469,0.012,0.394
0.07,0.523,0.012,0.523
0.077,0.523,0.012,0.33
0.154,0.468,0.012,0.237
0.074,0.522,0.012,0.35
0.078,0.523,0.012,0.292
0.202,0.244,0.037,0.22
0.196,0.243,0.012,0.254
0.191,0.241,0.012,0.289
0.094,0.528,0.012,0.233
0.155,0.468,0.012,0.438
0.127,0.493,0.012,0.26
0.156,0.468,0.012,0.383
0.097,0.528,0.012,0.233
0.609,0.708,0.012,0.358
0.091,0.52,0.015,0.238
0.668,0.111,0.222,0.382
0.188,0.238,0.048,0.26
0.158,0.504,0.048,0.234
0.072,0.524,0.012,0.375
0.135,0.373,0.159,0.41
0.188,0.24,0.037,0.343
0.605,0.709,0.012,0.309
0.185,0.623,0.344,0.443
0.315,0.195,0.041,0.35
0.073,0.416,0.025,0.253
0.431,0.705,0.012,0.34
0.522,0.549,0.012,0.314
0.218,0.241,0.035,0.334
0.161,0.468,0.013,0.334
0.624,0.63,0.012,0.351
0.149,0.467,0.012,0.265
0.404,0.839,0.012,0.47
0.799,0.727,0.02,0.409
0.165,0.462,0.012,0.321
0.106,0.394,0.025,0.328
0.928,0.022,0.067,0.305
0.15,0.282,0.012,0.367
0.332,0.79,0.192,0.414
0.128,0.352,0.032,0.287
0.625,0.828,0.012,0.511
0.721,0.083,0.084,0.333
0.77,0.709,0.025,0.38
0.632,0.091,0.035,0.342
0.377,0.749,0.266,0.436
0.129,0.523,0.032,0.265
0.225,0.262,0.175,0.541
0.155,0.469,0.012,0.29
0.348,0.668,0.012,0.492
0.088,0.499,0.012,0.225
0.187,0.368,0.012,0.267
0.184,0.368,0.012,0.361
0.076,0.523,0.012,0.342
0.06,0.581,0.023,0.382
0.395,0.158,0.019,0.31
0.137,0.466,0.015,0.225
0.448,0.171,0.214,0.314
0.618,0.116,0.016,0.323
0.795,0.731,0.031,0.596
0.004,0.352,0.029,0.424
0.167,0.497,0.012,0.251
0.121,0.448,0.071,0.251
0.698,0.605,0.025,0.465
0.617,0.115,0.012,0.47
0.618,0.115,0.012,0.315
0.623,0.538,0.012,0.273
0.618,0.115,0.012,0.232
0.815,0.653,0.023,0.421
0.472,0.531,0.015,0.223
0.144,0.53,0.18,0.455
0.671,0.078,0.027,0.267
0.145,0.353,0.147,0.27
0.072,0.562,0.031,0.298
0.828,0.685,0.012,0.27
0.835,0.683,0.049,0.265
0.112,0.247,0.012,0.338
0.796,0.738,0.012,0.562
0.146,0.468,0.017,0.273
0.108,0.372,0.012,0.321
0.356,0.776,0.14,0.415
0.117,0.458,0.031,0.225
0.337,0.743,0.374,0.45
0.785,0.693,0.012,0.438
0.517,0.567,0.012,0.449
0.199,0.254,0.047,0.346
0.489,0.97,0.117,0.284
0.848,0.72,0.101,0.52
0.902,0.677,0.178,0.563
0.384,0.165,0.045,0.373
0.16,0.472,0.012,0.388
0.241,0.246,0.012,0.242
0.638,0.64,0.027,0.337
0.573,0.546,0.012,0.463
0.471,0.714,0.012,0.284
0.499,0.563,0.012,0.294
0.17,0.465,0.031,0.238
0.557,0.96,0.015,0.314
0.036,0.518,0.012,0.31
0.096,0.515,0.088,0.32
0.084,0.501,0.012,0.5
0.564,0.523,0.029,0.311
0.163,0.461,0.015,0.278
0.474,0.736,0.012,0.308
0.055,0.54,0.012,0.302
0.436,0.144,0.015,0.369
0.509,0.958,0.02,0.426
0.182,0.282,0.113,0.577
0.246,0.724,0.422,0.436
0.716,0.687,0.035,0.369
0.676,0.726,0.016,0.388
0.054,0.525,0.012,0.367
0.217,0.457,0.025,0.468
0.073,0.52,0.012,0.426
0.704,0.676,0.012,0.399
0.119,0.457,0.051,0.291
0.396,0.604,0.012,0.349
0.193,0.483,0.024,0.304
0.666,0.078,0.031,0.32
0.783,0.015,0.027,0.395
0.069,0.54,0.021,0.327
0.48,0.757,0.036,0.374
0.186,0.467,0.012,0.416
0.401,0.846,0.019,0.413
0.086,0.502,0.016,0.225
0.563,0.915,0.012,0.405
0.402,0.897,0.012,0.447
0.385,0.824,0.024,0.438
0.07,0.539,0.015,0.227
0.184,0.28,0.044,0.261
0.698,0.072,0.029,0.266
0.519,0.554,0.012,0.509
0.66,0.079,0.028,0.277
0.868,0.032,0.064,0.236
0.666,0.617,0.202,0.343
0.372,0.153,0.012,0.336
0.785,0.739,0.04,0.415
0.222,0.656,0.696,0.55
0.226,0.654,0.681,0.532
0.382,0.162,0.028,0.582
0.492,0.99,0.027,0.36
0.902,0.033,0.031,0.248
0.784,0.693,0.012,0.484
0.786,0.693,0.012,0.418
0.582,0.691,0.016,0.415
0.889,0.671,0.073,0.498
0.062,0.541,0.012,0.344
0.477,0.689,0.012,0.272
0.055,0.539,0.012,0.349
0.16,0.453,0.027,0.383
0.763,0.663,0.013,0.336
0.191,0.654,0.501,0.501
0.541,0.556,0.053,0.663
0.536,0.553,0.012,0.366
0.749,0.682,0.061,0.745
0.491,0.567,0.012,0.282
0.425,0.685,1.0,0.586
0.611,0.584,0.012,0.474
0.571,0.551,0.012,0.367
0.689,0.563,0.08,0.402
0.721,0.106,0.251,0.461
0.813,0.084,0.204,0.344
0.693,0.578,0.108,0.379
0.441,0.731,0.012,0.461
0.671,0.591,0.146,0.343
0.516,0.554,0.012,0.264
0.598,0.886,0.012,0.375
0.586,0.744,0.012,0.374
0.671,0.097,0.123,0.429
0.553,0.617,0.012,0.494
0.716,0.692,0.021,0.422
0.487,0.756,0.012,0.409
0.788,0.692,0.012,0.363
0.112,0.496,0.1,0.359
0.233,0.758,0.187,0.539
0.501,0.539,0.012,0.288
0.336,0.161,0.055,0.553
0.078,0.523,0.012,0.41
0.119,0.467,0.035,0.238
0.153,0.477,0.012,0.239
0.533,0.66,0.012,0.437
0.529,0.67,0.021,0.465
0.534,0.555,0.012,0.361
0.228,0.227,0.017,0.318
0.141,0.459,0.012,0.231
0.168,0.452,0.158,0.261
0.572,0.551,0.012,0.251
0.532,0.554,0.013,0.244
0.919,0.0,0.028,0.438
0.562,0.546,0.012,0.49
0.452,0.734,0.013,0.242
0.146,0.458,0.015,0.222
0.552,0.539,0.015,0.26
0.533,0.557,0.012,0.318
0.491,0.543,0.012,0.281
0.49,0.543,0.012,0.261
0.162,0.467,0.017,0.257
0.284,0.216,0.012,0.419
0.138,0.508,0.155,0.39
0.745,0.683,0.019,0.38
0.627,0.609,0.021,0.266
0.709,0.591,0.044,0.319
0.574,0.552,0.012,0.314
0.639,0.608,0.128,0.261
0.491,0.544,0.012,0.237
0.095,0.403,0.012,0.398
0.157,0.539,0.228,0.424
0.303,0.737,0.422,0.542
0.539,0.555,0.012,0.499
0.137,0.416,0.08,0.226
0.275,0.215,0.013,0.321
0.107,0.376,0.012,0.315
0.068,0.495,0.047,0.278
0.494,0.729,0.028,0.554
0.53,0.555,0.029,0.27
0.095,0.402,0.012,0.28
0.193,0.486,0.012,0.424
0.56,0.544,0.012,0.386
0.47,0.777,0.012,0.459
0.741,0.096,0.012,0.332
0.497,0.728,0.012,0.413
0.496,0.729,0.012,0.294
0.534,0.556,0.012,0.34
0.671,0.568,0.015,0.328
0.717,0.826,0.027,0.518
0.29,0.782,0.164,0.58
0.447,0.974,0.025,0.224
0.497,0.728,0.012,0.291
0.43,0.733,0.156,0.502
0.747,0.681,0.015,0.424
0.667,0.63,0.262,0.514
0.697,0.659,0.079,0.462
0.136,0.527,0.152,0.357
0.216,0.184,0.012,0.432
0.786,0.693,0.08,0.439
0.792,0.725,0.279,0.529
0.427,0.703,0.012,0.251
0.481,0.532,0.012,0.226
0.5,0.956,0.015,0.389
0.49,0.722,0.012,0.242
0.507,0.562,0.012,0.314
0.161,0.458,0.012,0.235
0.159,0.468,0.012,0.324
0.153,0.468,0.012,0.326
0.168,0.554,0.04,0.267
0.166,0.463,0.012,0.356
0.554,0.955,0.012,0.322
0.445,0.731,0.012,0.249
0.885,0.688,0.039,0.375
0.538,0.557,0.012,0.437
0.559,0.897,0.017,0.399
0.618,0.115,0.012,0.281
0.816,0.705,0.012,0.35
0.165,0.462,0.012,0.272
0.165,0.472,0.012,0.304
0.164,0.463,0.016,0.309
0.578,0.55,0.012,0.279
0.296,0.165,0.075,0.524
0.747,0.704,0.033,0.507
0.642,0.063,0.037,0.323
0.183,0.267,0.036,0.384
0.126,0.473,0.051,0.351
0.604,0.539,0.012,0.38
0.603,0.54,0.012,0.409
0.792,0.724,0.112,0.354
0.786,0.694,0.012,0.431
0.663,0.56,0.024,0.429
0.767,0.676,0.092,0.581
0.289,0.217,0.012,0.307
0.887,0.686,0.045,0.416
0.739,0.696,0.025,0.415
0.851,0.688,0.036,0.373
0.54,0.557,0.012,0.42
0.743,0.701,0.092,0.453
0.785,0.087,0.176,0.394
0.791,0.723,0.25,0.455
0.271,0.741,0.073,0.556
0.033,0.525,0.023,0.364
0.149,0.539,0.23,0.541
0.568,0.523,0.012,0.369
0.166,0.466,0.012,0.324
0.478,0.531,0.012,0.275
0.475,0.532,0.012,0.365
0.099,0.413,0.025,0.33
0.255,0.203,0.012,0.429
0.213,0.241,0.028,0.42
0.512,0.981,0.017,0.431
0.114,0.38,0.013,0.307
0.113,0.469,0.029,0.306
0.177,0.254,0.088,0.368
0.257,0.749,0.128,0.509
0.631,0.608,0.012,0.283
0.107,0.574,0.077,0.294
0.572,0.524,0.012,0.395
0.084,0.441,0.021,0.254
0.153,0.482,0.012,0.309
0.64,0.654,0.036,0.346
0.396,0.162,0.045,0.407
0.18,0.488,0.12,0.367
0.188,0.486,0.033,0.314
0.103,0.397,0.021,0.276
0.134,0.407,0.123,0.238
0.136,0.507,0.17,0.404
0.188,0.252,0.044,0.255
0.551,0.948,0.035,0.406
0.534,0.556,0.012,0.286
0.138,0.507,0.154,0.378
0.488,0.131,0.055,0.432
0.16,0.538,0.224,0.334
0.151,0.482,0.015,0.37
0.896,0.686,0.024,0.446
0.22,0.234,0.017,0.296
0.478,0.533,0.012,0.369
0.697,0.682,0.032,0.516
0.138,0.555,0.024,0.399
0.935,0.024,0.013,0.324
0.108,0.541,0.02,0.276
0.499,0.578,0.012,0.381
0.654,0.585,0.163,0.371
0.151,0.579,0.056,0.301
0.834,0.639,0.423,0.484
0.477,0.988,0.012,0.29
0.746,0.683,0.012,0.424
0.169,0.542,0.21,0.295
0.771,0.06,0.035,0.504
0.442,0.885,0.024,0.457
0.745,0.682,0.012,0.385
0.485,0.748,0.012,0.286
0.898,0.672,0.089,0.331
0.748,0.093,0.012,0.257
0.191,0.554,0.027,0.361
0.488,0.542,0.012,0.232
0.511,0.984,0.012,0.277
0.722,0.686,0.012,0.341
0.061,0.52,0.025,0.265
0.272,0.324,0.742,0.399
0.576,0.54,0.012,0.333
0.652,0.592,0.188,0.229
0.57,0.541,0.012,0.276
0.48,0.934,0.025,0.435
0.627,0.633,0.012,0.341
0.217,0.423,0.027,0.268
0.45,0.74,0.012,0.312
0.07,0.557,0.028,0.237
0.295,0.793,0.096,0.587
0.631,0.601,0.021,0.342
0.17,0.259,0.012,0.276
0.493,0.953,0.037,0.381
0.513,0.82,0.039,0.294
0.537,0.555,0.012,0.335
0.538,0.555,0.012,0.282
0.097,0.334,0.012,0.288
0.495,0.751,0.013,0.355
0.732,0.663,0.103,0.36
0.673,0.688,0.049,0.376
0.361,0.174,0.049,0.403
0.224,0.426,0.013,0.532
0.563,0.543,0.012,0.426
0.423,0.712,0.012,0.357
0.219,0.425,0.017,0.571
0.384,0.749,0.012,0.425
0.225,0.425,0.02,0.394
0.224,0.426,0.013,0.292
0.221,0.425,0.012,0.275
0.554,0.61,0.012,0.291
0.331,0.775,0.409,0.455
0.88,0.69,0.024,0.304
0.921,0.689,0.012,0.481
0.479,0.533,0.012,0.393
0.54,0.555,0.02,0.461
0.063,0.264,0.012,0.328
0.048,0.269,0.023,0.435
0.209,0.715,0.186,0.449
0.709,0.568,0.035,0.353
0.16,0.473,0.02,0.42
0.342,0.208,0.139,0.412
0.756,0.703,0.154,0.616
0.222,0.425,0.016,0.484
0.609,0.539,0.012,0.272
0.102,0.402,0.012,0.32
0.561,0.547,0.012,0.504
0.727,0.685,0.012,0.293
0.748,0.682,0.012,0.244
0.627,0.613,0.076,0.288
0.318,0.757,0.34,0.428
0.844,0.693,0.012,0.374
0.744,0.614,0.26,0.485
0.5,0.735,0.012,0.387
0.247,0.234,0.065,0.282
0.121,0.469,0.116,0.293
0.221,0.426,0.012,0.277
0.166,0.468,0.019,0.238
0.222,0.426,0.016,0.5
0.104,0.373,0.012,0.342
0.499,0.961,0.079,0.407
0.14,0.508,0.151,0.292
0.487,0.725,0.012,0.318
0.222,0.425,0.013,0.232
0.223,0.426,0.015,0.405
0.63,0.617,0.012,0.263
0.673,0.078,0.012,0.32
0.223,0.426,0.013,0.252
0.157,0.341,0.163,0.321
0.223,0.427,0.012,0.343
0.142,0.382,0.147,0.314
0.798,0.727,0.275,0.501
0.922,0.68,0.119,0.528
0.423,0.13,0.041,0.444
0.898,0.703,0.035,0.574
0.113,0.529,0.109,0.531
0.539,0.557,0.012,0.369
0.575,0.561,0.012,0.296
0.721,0.678,0.012,0.284
0.629,0.631,0.037,0.447
0.858,0.693,0.031,0.405
0.862,0.693,0.052,0.382
0.163,0.541,0.242,0.378
0.392,0.753,0.012,0.325
0.649,0.7,0.143,0.378
0.172,0.28,0.045,0.263
0.763,0.086,0.171,0.382
0.433,0.795,0.037,0.412
0.338,0.182,0.017,0.25
0.161,0.538,0.22,0.444
0.552,0.544,0.012,0.399
0.538,0.725,0.012,0.427
0.773,0.688,0.025,0.343
0.505,0.565,0.012,0.499
0.484,0.532,0.012,0.286
0.911,0.684,0.075,0.458
0.745,0.679,0.021,0.431
0.741,0.698,0.186,0.408
0.501,0.566,0.012,0.301
0.502,0.57,0.012,0.29
0.215,0.668,0.019,0.457
0.514,0.982,0.012,0.272
0.242,0.693,0.573,0.454
0.482,0.751,0.075,0.529
0.776,0.701,0.021,0.39
0.038,0.523,0.012,0.288
0.502,0.564,0.012,0.304
0.121,0.557,0.103,0.26
0.481,0.699,0.02,0.288
0.133,0.625,0.012,0.413
0.571,0.552,0.012,0.313
0.86,0.693,0.019,0.431
0.642,0.581,0.027,0.248
0.857,0.718,0.183,0.439
0.886,0.688,0.043,0.37
0.09,0.46,0.032,0.311
0.158,0.469,0.012,0.364
0.502,0.564,0.012,0.32
0.498,0.566,0.012,0.325
0.504,0.566,0.012,0.342
0.5,0.564,0.012,0.279
0.486,0.135,0.093,0.385
0.24,0.652,0.726,0.686
0.24,0.652,0.73,0.569
0.06,0.562,0.023,0.305
0.221,0.256,0.012,0.385
0.093,0.445,0.012,0.246
0.159,0.534,0.228,0.518
0.16,0.529,0.027,0.342
0.793,0.726,0.268,0.535
0.511,0.564,0.012,0.277
0.256,0.183,0.036,0.512
0.429,0.71,0.264,0.28
0.692,0.651,0.012,0.347
0.172,0.497,0.013,0.331
0.704,0.613,0.072,0.587
0.743,0.7,0.04,0.458
0.64,0.617,0.188,0.349
0.572,0.553,0.012,0.242
0.763,0.688,0.016,0.346
0.765,0.722,0.148,0.448
0.47,0.963,0.115,0.287
0.113,0.493,0.04,0.238
0.502,0.535,0.012,0.327
0.719,0.559,0.012,0.295
0.901,0.674,0.119,0.363
0.747,0.682,0.012,0.419
0.129,0.522,0.012,0.429
0.871,0.685,0.029,0.264
0.246,0.776,0.158,0.589
0.085,0.383,0.012,0.38
0.091,0.529,0.065,0.278
0.578,0.546,0.012,0.246
0.094,0.584,0.033,0.299
0.124,0.52,0.012,0.237
0.726,0.696,0.171,0.593
0.785,0.72,0.019,0.472
0.101,0.405,0.012,0.331
0.879,0.686,0.057,0.412
0.09,0.585,0.016,0.288
0.67,0.559,0.012,0.233
0.48,0.997,0.035,0.318
0.173,0.548,0.263,0.359
0.264,0.151,0.012,0.37
0.691,0.052,0.021,0.264
0.819,0.703,0.035,0.369
0.757,0.689,0.012,0.299
0.875,0.685,0.044,0.336
0.608,0.11,0.1,0.376
0.877,0.685,0.043,0.305
0.818,0.699,0.04,0.412
0.52,0.575,0.012,0.31
0.57,0.554,0.012,0.277
0.66,0.076,0.048,0.503
0.674,0.87,0.012,0.436
0.513,0.564,0.012,0.27
0.102,0.514,0.101,0.55
0.308,0.186,0.012,0.361
0.097,0.416,0.012,0.304
0.88,0.687,0.087,0.331
0.095,0.413,0.013,0.233
0.668,0.065,0.039,0.353
0.876,0.022,0.041,0.279
0.759,0.086,0.143,0.381
0.783,0.698,0.12,0.346
0.514,0.986,0.035,0.296
0.329,0.73,0.459,0.422
0.432,0.146,0.075,0.426
0.496,0.953,0.031,0.348
0.246,0.238,0.068,0.293
0.127,0.33,0.012,0.26
0.447,0.849,0.012,0.398
0.709,0.604,0.012,0.36
0.084,0.438,0.071,0.302
0.765,0.723,0.259,0.446
0.484,0.949,0.025,0.33
0.249,0.193,0.036,0.391
0.335,0.199,0.115,0.376
0.811,0.73,0.295,0.567
0.471,0.53,0.012,0.272
0.092,0.435,0.015,0.258
0.477,0.999,0.045,0.257
0.528,0.966,0.015,0.482
0.524,0.556,0.012,0.409
0.04,0.529,0.033,0.421
0.11,0.527,0.069,0.378
0.522,0.572,0.012,0.287
0.111,0.34,0.012,0.385
0.523,0.556,0.012,0.4
0.099,0.513,0.1,0.508
0.164,0.268,0.057,0.585
0.442,0.886,0.015,0.531
0.73,0.697,0.044,0.411
0.609,0.597,0.021,0.257
0.915,0.09,0.052,0.46
0.871,0.693,0.044,0.373
0.747,0.682,0.021,0.313
0.164,0.471,0.012,0.435
0.17,0.265,0.037,0.347
0.889,0.693,0.032,0.382
0.153,0.302,0.049,0.326
0.143,0.554,0.14,0.29
0.167,0.452,0.013,0.254
0.744,0.671,0.021,0.369
0.313,0.58,0.013,0.267
0.14,0.511,0.012,0.224
0.168,0.547,0.196,0.289
0.13,0.525,0.196,0.313
0.477,0.727,0.013,0.276
0.11,0.383,0.023,0.333
0.099,0.416,0.019,0.271
0.643,0.622,0.175,0.389
0.642,0.61,0.186,0.277
0.335,0.163,0.039,0.247
0.631,0.805,0.012,0.333
0.693,0.675,0.012,0.491
0.47,0.992,0.017,0.299
0.345,0.189,0.024,0.283
0.428,0.151,0.104,0.494
